,Unnamed: 0,admin_name,country,iso2,query,latitude,longitude
1779,2542,Kunduz,Afghanistan,AF,"Kunduz, Afghanistan",36.8707187,68.7563528
1780,11387,Kungota,Slovenia,SI,"Kungota, Slovenia",46.64138365,15.5968400391102
1781,11829,Kunoy,Faroe Islands,FO,"Kunoy, Faroe Islands",62.3089,-6.65984160354801
1782,11101,Kupiškis,Lithuania,LT,"Kupiškis, Lithuania",55.8388909,24.9760431
1783,34919,Kurganskaya Oblast’,Russia,RU,"Kurganskaya Oblast’, Russia",55.41032455,65.2325410009254
1784,5920,Kurskaya Oblast’,Russia,RU,"Kurskaya Oblast’, Russia",54.199855,37.5772623
1785,11447,Kuršumlija,Serbia,RS,"Kuršumlija, Serbia",43.1380307,21.2718639
1786,11603,Kuzma,Slovenia,SI,"Kuzma, Slovenia",46.8348526,16.0808665
1787,11745,Kučevo,Serbia,RS,"Kučevo, Serbia",44.4782165,21.6693022
1788,4705,Kvemo Kartli,Georgia,GE,"Kvemo Kartli, Georgia",41.5124578,44.5495369196863
1789,11809,Kvívík,Faroe Islands,FO,"Kvívík, Faroe Islands",62.1170951,-7.0745199
1790,43861,KwaZulu-Natal,South Africa,ZA,"KwaZulu-Natal, South Africa",-28.94369405,30.4703849824357
1791,10875,Kwale,Kenya,KE,"Kwale, Kenya",-4.1836067,39.105094975233
1792,7641,Kwango,Congo (Kinshasa),CD,"Kwango, Congo (Kinshasa)",-4.8069909,16.9966147
1793,37775,Kwania,Uganda,UG,"Kwania, Uganda",1.90055305,32.7741986154051
1794,24300,Kwara,Nigeria,NG,"Kwara, Nigeria",8.8367891,4.6688487
1795,11578,Kween,Uganda,UG,"Kween, Uganda",1.35166485,34.5635806926613
1796,31646,Kweneng,Botswana,BW,"Kweneng, Botswana",-23.9028101,24.9214122
1797,14623,Kwilu,Congo (Kinshasa),CD,"Kwilu, Congo (Kinshasa)",-5.0213398,18.8445746
1798,11808,Kyankwanzi,Uganda,UG,"Kyankwanzi, Uganda",1.09334705,31.6813924429066
1799,8443,Kyegegwa,Uganda,UG,"Kyegegwa, Uganda",0.48221325,31.0002047560718
1800,8982,Kyenjojo,Uganda,UG,"Kyenjojo, Uganda",0.64409775,30.6565118043456
1801,269,"Kyiv, Misto",Ukraine,UA,"Kyiv, Misto, Ukraine",50.45676025,30.5222186540006
1802,19220,Kyivska Oblast,Ukraine,UA,"Kyivska Oblast, Ukraine",50.178595,30.4924884
1803,23835,Kymenlaakso,Finland,FI,"Kymenlaakso, Finland",60.7318529,27.0828839656653
1804,11684,Kyotera,Uganda,UG,"Kyotera, Uganda",-0.71447015,31.6222136690811
1805,18767,Kyustendil,Bulgaria,BG,"Kyustendil, Bulgaria",42.33494275,22.8884116383371
1806,19796,Kyōto,Japan,JP,"Kyōto, Japan",35.021041,135.7556075
1807,13791,Kärnten,Austria,AT,"Kärnten, Austria",46.7500001,13.8333333
1808,15969,Kébili,Tunisia,TN,"Kébili, Tunisia",33.33877015,8.70329096458463
1809,24568,Kédougou,Senegal,SN,"Kédougou, Senegal",12.8856773,-12.2863631694198
1810,9081,Kémo,Central African Republic,CF,"Kémo, Central African Republic",5.9480074,19.2158871
1811,18823,Kópavogur,Iceland,IS,"Kópavogur, Iceland",64.0280441,-21.6862704421424
1812,10037,Kürdəmir,Azerbaijan,AZ,"Kürdəmir, Azerbaijan",40.26515915,48.2248200786241
1813,30933,Kütahya,Turkey,TR,"Kütahya, Turkey",39.2522508,29.4937732
1814,17779,Kābul,Afghanistan,AF,"Kābul, Afghanistan",34.5260109,69.1776838
1815,7252,Kāpīsā,Afghanistan,AF,"Kāpīsā, Afghanistan",34.905556,69.741667
1816,9018,Kėdainiai,Lithuania,LT,"Kėdainiai, Lithuania",55.2887322,23.9758359
1817,6845,Kırklareli,Turkey,TR,"Kırklareli, Turkey",41.7078046,27.6051334
1818,3398,Kırıkkale,Turkey,TR,"Kırıkkale, Turkey",39.8860105,33.8278992
1819,18044,Kırşehir,Turkey,TR,"Kırşehir, Turkey",39.1461142,34.1605587
1820,21992,Kōchi,Japan,JP,"Kōchi, Japan",33.6569018,133.5606241
1821,44413,Kŭhistoni Badakhshon,Tajikistan,TJ,"Kŭhistoni Badakhshon, Tajikistan",,
1822,11054,Kəlbəcər,Azerbaijan,AZ,"Kəlbəcər, Azerbaijan",40.1067099,46.0371727717698
1823,11210,Kəngərli,Azerbaijan,AZ,"Kəngərli, Azerbaijan",40.4180012,46.9555706
1824,9441,K’akheti,Georgia,GE,"K’akheti, Georgia",,
1825,12338,La Guaira,Venezuela,VE,"La Guaira, Venezuela",10.6000384,-66.9296405
1826,5167,La Guajira,Colombia,CO,"La Guajira, Colombia",11.4354118,-72.9002161
1827,5242,La Habana,Cuba,CU,"La Habana, Cuba",23.135305,-82.3589631
1828,22624,La Libertad,Peru,PE,"La Libertad, Peru",-8,-78.5
1829,11973,La Libertad,El Salvador,SV,"La Libertad, El Salvador",13.4888353,-89.3191395
1830,10876,La Massana,Andorra,AD,"La Massana, Andorra",42.5442014,1.5163754
1831,14644,La Pampa,Argentina,AR,"La Pampa, Argentina",-37.2314643,-65.3972948
1832,43698,La Paz,Bolivia,BO,"La Paz, Bolivia",-16.4955455,-68.1336229
1833,36328,La Paz,Honduras,HN,"La Paz, Honduras",14.3106463,-87.7406722510372
1834,17336,La Paz,El Salvador,SV,"La Paz, El Salvador",-24.3936598,-65.1072002
1835,43640,La Rioja,Argentina,AR,"La Rioja, Argentina",-29.9729781,-67.0487944
1836,30951,La Rioja,Spain,ES,"La Rioja, Spain",42.3285528,-2.4674917
1837,31821,La Union,Philippines,PH,"La Union, Philippines",16.5735957,120.4089899
1838,43925,La Unión,El Salvador,SV,"La Unión, El Salvador",13.3371546,-87.8430528
1839,6046,Labuan,Malaysia,MY,"Labuan, Malaysia",5.3168336,115.2198613
1840,22408,Labé,Guinea,GN,"Labé, Guinea",11.7614835,-12.0118889
1841,10711,Lac,Chad,TD,"Lac, Chad",13.5820827,14.3788329
1842,5936,Lacs,Côte d'Ivoire,CI,"Lacs, Côte d'Ivoire",7.0523847,-4.4419131
1843,20062,Ladākh,India,IN,"Ladākh, India",33.9456407,77.6568576
1844,4338,Laghmān,Afghanistan,AF,"Laghmān, Afghanistan",34.783333,70.183333
1845,23140,Laghouat,Algeria,DZ,"Laghouat, Algeria",33.7504405,2.64310936105952
1846,1013,Lagos,Nigeria,NG,"Lagos, Nigeria",6.4550575,3.3941795
1847,18752,Laguna,Philippines,PH,"Laguna, Philippines",14.1696476,121.3336526
1848,4491,Lagunes,Côte d'Ivoire,CI,"Lagunes, Côte d'Ivoire",5.8451583,-4.2931136
1849,7554,Lai Châu,Vietnam,VN,"Lai Châu, Vietnam",22.2921668,103.1798662
1850,8276,Laikipia,Kenya,KE,"Laikipia, Kenya",0.2858452,36.8257710768291
1851,11526,Lajkovac,Serbia,RS,"Lajkovac, Serbia",44.3698615,20.1658213
1852,8248,Lakes,South Sudan,SS,"Lakes, South Sudan",6.75267155,30.0948428696857
1853,10229,Lakshadweep,India,IN,"Lakshadweep, India",10.3337313,72.9205385920483
1854,1432,Lambayeque,Peru,PE,"Lambayeque, Peru",-6.333333,-80
1855,10249,Lambeth,United Kingdom,GB,"Lambeth, United Kingdom",51.4952111,-0.1163354
1856,27020,Lampang,Thailand,TH,"Lampang, Thailand",18.6799728,99.7332501
1857,10511,Lamphun,Thailand,TH,"Lamphun, Thailand",18.2661422,98.96749
1858,3861,Lampung,Indonesia,ID,"Lampung, Indonesia",-4.8555039,105.0272986
1859,44492,Lamu,Kenya,KE,"Lamu, Kenya",-2.2675396,40.9010641
1860,11725,Lamwo,Uganda,UG,"Lamwo, Uganda",3.5248125,32.6576273341867
1861,21011,Lanao del Norte,Philippines,PH,"Lanao del Norte, Philippines",7.9579723,123.9021124
1862,24029,Lanao del Sur,Philippines,PH,"Lanao del Sur, Philippines",7.8776443,124.3754759
1863,42214,Lancashire,United Kingdom,GB,"Lancashire, United Kingdom",53.8611703,-2.56508879194755
1864,8973,Laois,Ireland,IE,"Laois, Ireland",52.9984575,-7.39803377503242
1865,11055,Lapovo,Serbia,RS,"Lapovo, Serbia",44.1854337,21.1047905
1866,43234,Lappi,Finland,FI,"Lappi, Finland",67.6923521,26.7299683259395
1867,1539,Lapu-Lapu,Philippines,PH,"Lapu-Lapu, Philippines",10.3126722,123.9488177
1868,5486,Lara,Venezuela,VE,"Lara, Venezuela",10.07107015,-70.0217466512353
1869,5094,Las Piñas,Philippines,PH,"Las Piñas, Philippines",14.4809012,120.9817861
1870,12104,Las Tunas,Cuba,CU,"Las Tunas, Cuba",21.08870445,-76.8121647720035
1871,11707,Lautém,Timor-Leste,TL,"Lautém, Timor-Leste",-8.54095235,126.957770039458
1872,43774,Lavalleja,Uruguay,UY,"Lavalleja, Uruguay",-33.9971964,-54.9992242
1873,11250,Lazdijai,Lithuania,LT,"Lazdijai, Lithuania",54.2348374,23.5113025
1874,18241,Lazio,Italy,IT,"Lazio, Italy",41.9808038,12.7662312
1875,3047,Laâyoune-Sakia El Hamra,Morocco,MA,"Laâyoune-Sakia El Hamra, Morocco",,
1876,11362,Laçın,Azerbaijan,AZ,"Laçın, Azerbaijan",40.1275,46.2536111
1877,11224,Laško,Slovenia,SI,"Laško, Slovenia",46.1537984,15.2354706
1878,8016,Laḩij,Yemen,YE,"Laḩij, Yemen",13.166667,44.583333
1879,11575,Lebane,Serbia,RS,"Lebane, Serbia",42.9220453,21.7369521
1880,1812,Lebap,Turkmenistan,TM,"Lebap, Turkmenistan",38.8131139,63.0513218
1881,7369,Leeds,United Kingdom,GB,"Leeds, United Kingdom",53.7974185,-1.5437941
1882,815,Lefkosía,Cyprus,CY,"Lefkosía, Cyprus",35.1746503,33.3638783
1883,33039,Leicester,United Kingdom,GB,"Leicester, United Kingdom",52.6362,-1.1331969
1884,39258,Leicestershire,United Kingdom,GB,"Leicestershire, United Kingdom",52.666667,-1
1885,15281,Leiria,Portugal,PT,"Leiria, Portugal",39.7437902,-8.8071119
1886,11132,Leitrim,Ireland,IE,"Leitrim, Ireland",54.1401622,-8.05247821627609
1887,10879,Lembá,Sao Tome and Principe,ST,"Lembá, Sao Tome and Principe",0.25369865,6.50895462835438
1888,23579,Lemesós,Cyprus,CY,"Lemesós, Cyprus",34.6852901,33.0332657
1889,33286,Lempira,Honduras,HN,"Lempira, Honduras",14.4556602,-88.6188557881732
1890,11281,Lenart,Slovenia,SI,"Lenart, Slovenia",46.55421225,15.8113652809678
1891,11310,Lendava,Slovenia,SI,"Lendava, Slovenia",46.5639639,16.4526468
1892,22353,Leningradskaya Oblast’,Russia,RU,"Leningradskaya Oblast’, Russia",48.729832,40.3509074
1893,11040,Leova,Moldova,MD,"Leova, Moldova",46.4780285,28.2539655
1894,9577,Leposaviq,Kosovo,XK,"Leposaviq, Kosovo",43.1019523,20.8010532
1895,7358,Leribe,Lesotho,LS,"Leribe, Lesotho",-29.0182683,28.2636997
1896,11048,Lerik,Azerbaijan,AZ,"Lerik, Azerbaijan",38.7752945,48.418155
1897,6869,Leskovac,Serbia,RS,"Leskovac, Serbia",42.9951304,21.9464271
1898,7163,Lewisham,United Kingdom,GB,"Lewisham, United Kingdom",51.4624292,-0.0101787
1899,15179,Leyte,Philippines,PH,"Leyte, Philippines",10.7841157,124.892320976993
1900,28106,Lezhë,Albania,AL,"Lezhë, Albania",41.7932359,19.8889686140641
1901,21251,León,Nicaragua,NI,"León, Nicaragua",12.4348568,-86.8788302
1902,11827,Lhuentse,Bhutan,BT,"Lhuentse, Bhutan",27.664529,91.188305
1903,592,Liaoning,China,CN,"Liaoning, China",41.2374106,122.9955469
1904,16132,Liban-Nord,Lebanon,LB,"Liban-Nord, Lebanon",34.3317701,35.9436963922492
1905,6581,Liban-Sud,Lebanon,LB,"Liban-Sud, Lebanon",33.3403187,35.3038440567049
1906,16048,Liberecký Kraj,Czechia,CZ,"Liberecký Kraj, Czechia",50.747604,14.9903102906888
1907,27943,Libertador General Bernardo O’Higgins,Chile,CL,"Libertador General Bernardo O’Higgins, Chile",-34.534538,-71.0354822
1908,11016,Lienchiang,Taiwan,TW,"Lienchiang, Taiwan",26.1577951,119.9519756
1909,6629,Liepāja,Latvia,LV,"Liepāja, Latvia",56.5048435,21.0070903
1910,33519,Liguria,Italy,IT,"Liguria, Italy",44.4777617,8.7026296
1911,11130,Lija,Malta,MT,"Lija, Malta",35.901766,14.4476136
1912,11168,Likisá,Timor-Leste,TL,"Likisá, Timor-Leste",-8.655061,125.27514524187
1913,7694,Likouala,Congo (Brazzaville),CG,"Likouala, Congo (Brazzaville)",1.6788828,17.4747723
1914,770,Lilongwe,Malawi,MW,"Lilongwe, Malawi",-13.9875107,33.768144
1915,17247,Lima,Peru,PE,"Lima, Peru",-12.0621065,-77.0365256
1916,11072,Limbaži,Latvia,LV,"Limbaži, Latvia",57.5146586,24.7131536
1917,36589,Limburg,Netherlands,NL,"Limburg, Netherlands",51.2015196,5.9046302
1918,6868,Limerick,Ireland,IE,"Limerick, Ireland",52.661252,-8.6301239
1919,33859,Limpopo,South Africa,ZA,"Limpopo, South Africa",-23.4735288,29.3959199
1920,17922,Limón,Costa Rica,CR,"Limón, Costa Rica",10.0999089,-83.3431872944719
1921,26172,Lincolnshire,United Kingdom,GB,"Lincolnshire, United Kingdom",53.1823034,-0.203120854254815
1922,7395,Lindi,Tanzania,TZ,"Lindi, Tanzania",-9.3985098,37.8997467
1923,36349,Lipetskaya Oblast’,Russia,RU,"Lipetskaya Oblast’, Russia",55.251488,61.385441
1924,6993,Lipjan,Kosovo,XK,"Lipjan, Kosovo",42.5213395,21.122598
1925,11739,Lipkovo,Macedonia,MK,"Lipkovo, Macedonia",42.1572002,21.5860103
1926,4506,Lira,Uganda,UG,"Lira, Uganda",2.2456918,32.896244
1927,3649,Lisboa,Portugal,PT,"Lisboa, Portugal",38.7077507,-9.1365919
1928,13314,Lisburn and Castlereagh,United Kingdom,GB,"Lisburn and Castlereagh, United Kingdom",,
1929,11022,Litija,Slovenia,SI,"Litija, Slovenia",46.0575677,14.8314192
1930,32484,Litoral,Equatorial Guinea,GQ,"Litoral, Equatorial Guinea",1.6026374,9.841569
1931,782,Littoral,Benin,BJ,"Littoral, Benin",6.3663195,2.4170608
1932,4987,Littoral,Cameroon,CM,"Littoral, Cameroon",4.203033,10.0563057
1933,9382,Liverpool,United Kingdom,GB,"Liverpool, United Kingdom",53.4071991,-2.99168
1934,41166,Ličko-Senjska Županija,Croatia,HR,"Ličko-Senjska Županija, Croatia",44.66818,15.3324696
1935,11611,Ljig,Serbia,RS,"Ljig, Serbia",44.225332,20.2399384
1936,820,Ljubljana,Slovenia,SI,"Ljubljana, Slovenia",46.0500268,14.5069289
1937,11468,Ljubno,Slovenia,SI,"Ljubno, Slovenia",46.366441,14.839765109347
1938,11525,Ljubovija,Serbia,RS,"Ljubovija, Serbia",44.1880511,19.3761034
1939,11258,Ljutomer,Slovenia,SI,"Ljutomer, Slovenia",46.5187046,16.1967404
1940,11025,Lobata,Sao Tome and Principe,ST,"Lobata, Sao Tome and Principe",0.3661687,6.65057069694236
1941,8599,Lobatse,Botswana,BW,"Lobatse, Botswana",-25.2100604,25.6819594
1942,9131,Lobaye,Central African Republic,CF,"Lobaye, Central African Republic",4.1034548,17.5653592
1943,35863,Loei,Thailand,TH,"Loei, Thailand",17.3158563,101.4638277
1944,25555,Lofa,Liberia,LR,"Lofa, Liberia",7.8824046,-9.9760297
1945,11414,Log-Dragomer,Slovenia,SI,"Log-Dragomer, Slovenia",46.0132535,14.374089069783
1946,10937,Logatec,Slovenia,SI,"Logatec, Slovenia",45.9178067,14.2233802
1947,35570,Logone Occidental,Chad,TD,"Logone Occidental, Chad",8.7795637,15.9126749
1948,8444,Logone Oriental,Chad,TD,"Logone Oriental, Chad",8.2047152,16.470181
1949,34014,Loja,Ecuador,EC,"Loja, Ecuador",-4.0528506,-79.8053425
1950,2761,Lomami,Congo (Kinshasa),CD,"Lomami, Congo (Kinshasa)",-6.128664,24.4577962
1951,16115,Lombardy,Italy,IT,"Lombardy, Italy",45.5703694,9.7732524
1952,35,"London, City of",United Kingdom,GB,"London, City of, United Kingdom",51.5118606,-0.0780174
1953,3049,Long An,Vietnam,VN,"Long An, Vietnam",10.6983968,106.1883517
1954,10777,Longford,Ireland,IE,"Longford, Ireland",53.73203805,-7.69534559941644
1955,29406,Lop Buri,Thailand,TH,"Lop Buri, Thailand",15.026458,100.8089178
1956,12293,Lorestān,Iran,IR,"Lorestān, Iran",33.5368206,48.2443945
1957,22553,Loreto,Peru,PE,"Loreto, Peru",-5,-75
1958,33826,Lorri,Armenia,AM,"Lorri, Armenia",41.007271,44.4900113
1959,17630,Los Lagos,Chile,CL,"Los Lagos, Chile",-42.300844,-73.105387
1960,27216,Los Ríos,Chile,CL,"Los Ríos, Chile",-39.9742747,-72.6677006
1961,17750,Los Ríos,Ecuador,EC,"Los Ríos, Ecuador",-1.4941273,-79.5542485
1962,42245,Los Santos,Panama,PA,"Los Santos, Panama",7.87734705,-80.4290616618349
1963,23647,Louangnamtha,Laos,LA,"Louangnamtha, Laos",20.9515207,101.3830898
1964,7112,Louangphabang,Laos,LA,"Louangphabang, Laos",20.2115415,102.612684
1965,6246,Louga,Senegal,SN,"Louga, Senegal",15.2401304,-15.3441834
1966,36963,Louisiana,United States,US,"Louisiana, United States",30.8703881,-92.007126
1967,7699,Louth,Ireland,IE,"Louth, Ireland",53.90628485,-6.53205020127112
1968,25068,Lovech,Bulgaria,BG,"Lovech, Bulgaria",43.0444495,24.4910248651648
1969,11364,Lovrenc na Pohorju,Slovenia,SI,"Lovrenc na Pohorju, Slovenia",46.5413597,15.3885739
1970,9548,Lower River,The Gambia,GM,"Lower River, The Gambia",13.3978304,-15.7263312195759
1971,38856,Lower Saxony,Germany,DE,"Lower Saxony, Germany",52.8398531,9.075962
1972,6219,Loznica,Serbia,RS,"Loznica, Serbia",44.5309221,19.2237478
1973,11608,Lozovo,Macedonia,MK,"Lozovo, Macedonia",41.7806249,21.9072683
1974,11481,Loška Dolina,Slovenia,SI,"Loška Dolina, Slovenia",45.66451715,14.4997081091918
1975,11652,Loški Potok,Slovenia,SI,"Loški Potok, Slovenia",45.6625246,14.6699653985199
1976,36003,Lualaba,Congo (Kinshasa),CD,"Lualaba, Congo (Kinshasa)",-9.69691495,23.022543855327
1977,598,Luanda,Angola,AO,"Luanda, Angola",-8.8272699,13.2439512
1978,4253,Luapula,Zambia,ZM,"Luapula, Zambia",-10.4680244,29.1275609
1979,24138,Lubelskie,Poland,PL,"Lubelskie, Poland",50.9358672,22.8307732
1980,11087,Lubombo,Swaziland,SZ,"Lubombo, Swaziland",-26.55452,31.8619115664749
1981,31600,Lubuskie,Poland,PL,"Lubuskie, Poland",52.1001754,15.3605075
1982,2454,Lucena,Philippines,PH,"Lucena, Philippines",13.9358509,121.6130954
1983,11041,Ludza,Latvia,LV,"Ludza, Latvia",56.5477177,27.7242092
1984,17666,Luhanska Oblast,Ukraine,UA,"Luhanska Oblast, Ukraine",49.2724587,38.9150477
1985,11576,Lukovica,Slovenia,SI,"Lukovica, Slovenia",46.1697683,14.6913078
1986,5125,Lumbinī,Nepal,NP,"Lumbinī, Nepal",28.0654626,82.535642
1987,12727,Lunda-Norte,Angola,AO,"Lunda-Norte, Angola",-8.5088253,19.7538618
1988,19228,Lunda-Sul,Angola,AO,"Lunda-Sul, Angola",-10.1473779,20.9907756
1989,11073,Luqa,Malta,MT,"Luqa, Malta",35.859653,14.4892913
1990,3033,Lusaka,Zambia,ZM,"Lusaka, Zambia",-15.357609,29.1653092
1991,3045,Luton,United Kingdom,GB,"Luton, United Kingdom",51.8784385,-0.4152837
1992,11641,Luuka,Uganda,UG,"Luuka, Uganda",0.81993405,33.326894074382
1993,19442,Luwero,Uganda,UG,"Luwero, Uganda",0.4779014,33.8055239
1994,842,Luxembourg,Luxembourg,LU,"Luxembourg, Luxembourg",49.8158683,6.1296751
1995,36803,Luzern,Switzerland,CH,"Luzern, Switzerland",47.0505452,8.3054682
1996,11490,Lučani,Serbia,RS,"Lučani, Serbia",43.8602275,20.1365353
1997,11569,Luče,Slovenia,SI,"Luče, Slovenia",46.3553576,14.7451413
1998,34221,Lvivska Oblast,Ukraine,UA,"Lvivska Oblast, Ukraine",49.6512234,23.8266948
1999,9985,Lwengo,Uganda,UG,"Lwengo, Uganda",-0.44411805,31.399018658099
2000,9637,Lyantonde,Uganda,UG,"Lyantonde, Uganda",-0.25959835,31.1836375787782
2001,41928,Lào Cai,Vietnam,VN,"Lào Cai, Vietnam",22.3069302,104.1829592
2002,6212,Lárnaka,Cyprus,CY,"Lárnaka, Cyprus",34.9236095,33.6236184
2003,21328,Lâm Đồng,Vietnam,VN,"Lâm Đồng, Vietnam",11.6614957,108.1335279
2004,8984,Lékoumou,Congo (Brazzaville),CG,"Lékoumou, Congo (Brazzaville)",-3.2315605,13.5211721
2005,11064,Līvāni,Latvia,LV,"Līvāni, Latvia",56.3531859,26.177657
2006,9054,Lōgar,Afghanistan,AF,"Lōgar, Afghanistan",34.0653595,69.160172
2007,7181,Lənkəran,Azerbaijan,AZ,"Lənkəran, Azerbaijan",38.91902045,48.737364874354
2008,3249,Lạng Sơn,Vietnam,VN,"Lạng Sơn, Vietnam",21.7773599,106.740412
2009,4574,L’Ariana,Tunisia,TN,"L’Ariana, Tunisia",36.9685735,10.1219855063295
2010,835,Maale,Maldives,MV,"Maale, Maldives",,
2011,11314,Maaleatholhu,Maldives,MV,"Maaleatholhu, Maldives",,
2012,11042,Maalhosmadulu Dhekunuburi,Maldives,MV,"Maalhosmadulu Dhekunuburi, Maldives",4.8806627,72.8532557993765
2013,6390,Maalhosmadulu Uthuruburi,Maldives,MV,"Maalhosmadulu Uthuruburi, Maldives",5.6609485,72.7681644863293
2014,30083,Maardu,Estonia,EE,"Maardu, Estonia",59.468192,24.9896751
2015,44556,Machakos,Kenya,KE,"Machakos, Kenya",-1.27900465,37.3952697645255
2016,11419,Machinga,Malawi,MW,"Machinga, Malawi",-14.9027497,35.6025815626795
2017,20520,Macuata,Fiji,FJ,"Macuata, Fiji",-16.1132409,179.341905291794
2018,6840,Madang,Papua New Guinea,PG,"Madang, Papua New Guinea",-5,145.5
2019,5427,Madeira,Portugal,PT,"Madeira, Portugal",32.7517501,-16.9817486572606
2020,6013,Madhesh,Nepal,NP,"Madhesh, Nepal",26.9066675,85.7069635
2021,12653,Madhya Pradesh,India,IN,"Madhya Pradesh, India",23.8143419,77.5340719
2022,11077,Madona,Latvia,LV,"Madona, Latvia",56.8517467,26.2184769
2023,6248,Madre de Dios,Peru,PE,"Madre de Dios, Peru",-12,-70.25
2024,3294,Madrid,Spain,ES,"Madrid, Spain",40.4167047,-3.7035825
2025,8139,Madriz,Nicaragua,NI,"Madriz, Nicaragua",13.4272871,-86.4016219511004
2026,30480,Mae Hong Son,Thailand,TH,"Mae Hong Son, Thailand",19.3927456,98.2031112
2027,39142,Mafeteng,Lesotho,LS,"Mafeteng, Lesotho",-29.7893049,27.4423193
2028,44662,Magadanskaya Oblast’,Russia,RU,"Magadanskaya Oblast’, Russia",,
2029,4950,Magallanes y de la Antártica Chilena,Chile,CL,"Magallanes y de la Antártica Chilena, Chile",-53.3527518,-71.5547782
2030,30269,Magdalena,Colombia,CO,"Magdalena, Colombia",10.5808075,-74.0685669
2031,20772,Maguindanao,Philippines,PH,"Maguindanao, Philippines",14.5333457,121.0951751
2032,12208,Magway,Myanmar,MM,"Magway, Myanmar",20.2747958,94.7362245
2033,7149,Maha Sarakham,Thailand,TH,"Maha Sarakham, Thailand",15.9041448,103.0840638
2034,11708,Mahaica-Berbice,Guyana,GY,"Mahaica-Berbice, Guyana",6.2766898,-57.8239100160032
2035,19634,Mahajanga,Madagascar,MG,"Mahajanga, Madagascar",-15.7181492,46.3172577
2036,21970,Mahdia,Tunisia,TN,"Mahdia, Tunisia",35.3409383,10.6041957116899
2037,30004,Mahilyowskaya Voblasts’,Belarus,BY,"Mahilyowskaya Voblasts’, Belarus",,
2038,12133,Mahārāshtra,India,IN,"Mahārāshtra, India",18.9068356,75.6741579
2039,19289,Mai-Ndombe,Congo (Kinshasa),CD,"Mai-Ndombe, Congo (Kinshasa)",-1.9257011,18.2997832
2040,43325,Maine,United States,US,"Maine, United States",45.709097,-68.8590201
2041,11301,Maio,Cabo Verde,CV,"Maio, Cabo Verde",15.22721825,-23.1563013971624
2042,11793,Majdanpek,Serbia,RS,"Majdanpek, Serbia",44.4224552,21.9359228
2043,864,Majuro,Marshall Islands,MH,"Majuro, Marshall Islands",7.0909924,171.3816354
2044,11528,Majšperk,Slovenia,SI,"Majšperk, Slovenia",46.3504028,15.7346942
2045,10910,Makamba,Burundi,BI,"Makamba, Burundi",-4.1978315,29.8073996
2046,6862,Makati,Philippines,PH,"Makati, Philippines",14.5567949,121.0211226
2047,11791,Makedonska Kamenica,Macedonia,MK,"Makedonska Kamenica, Macedonia",42.0219096,22.588719
2048,11591,Makedonski Brod,Macedonia,MK,"Makedonski Brod, Macedonia",41.507489,21.2165416
2049,11158,Makira and Ulawa,Solomon Islands,SB,"Makira and Ulawa, Solomon Islands",,
2050,13970,Makkah al Mukarramah,Saudi Arabia,SA,"Makkah al Mukarramah, Saudi Arabia",21.420847,39.826869
2051,11631,Makole,Slovenia,SI,"Makole, Slovenia",46.3169639,15.6668625
2052,7026,Makueni,Kenya,KE,"Makueni, Kenya",-2.25709305,37.8771714816272
2053,23619,Malabon,Philippines,PH,"Malabon, Philippines",14.6578504,120.9511261
2054,10917,Malaita,Solomon Islands,SB,"Malaita, Solomon Islands",-8.95516865,160.951441308057
2055,11552,Malampa,Vanuatu,VU,"Malampa, Vanuatu",-16.2975,167.810371641018
2056,24710,Malanje,Angola,AO,"Malanje, Angola",-9.535332,16.9364293
2057,18581,Malatya,Turkey,TR,"Malatya, Turkey",38.3487153,38.3190674
2058,41277,Maldonado,Uruguay,UY,"Maldonado, Uruguay",-34.9087162,-54.9582718
2059,11148,Mali Iđoš,Serbia,RS,"Mali Iđoš, Serbia",45.7067012,19.666121
2060,11634,Mali Zvornik,Serbia,RS,"Mali Zvornik, Serbia",44.3736328,19.1069253
2061,11275,Malishevë,Kosovo,XK,"Malishevë, Kosovo",42.4838388,20.7430294
2062,11777,Malo Crniće,Serbia,RS,"Malo Crniće, Serbia",44.560257,21.290565
2063,4207,Maluku,Indonesia,ID,"Maluku, Indonesia",-2.58422595,127.478945144247
2064,11383,Maluku Utara,Indonesia,ID,"Maluku Utara, Indonesia",0.6301215,127.9720219
2065,16252,Mambéré-Kadéï,Central African Republic,CF,"Mambéré-Kadéï, Central African Republic",4.5662762,15.8671403
2066,25486,Mamou,Guinea,GN,"Mamou, Guinea",10.6619269,-12.1139542
2067,11120,Mamushë,Kosovo,XK,"Mamushë, Kosovo",42.3315142,20.7259633
2068,28157,Manabí,Ecuador,EC,"Manabí, Ecuador",-0.7588025,-80.0612131
2069,36483,Manafwa,Uganda,UG,"Manafwa, Uganda",0.88134685,34.269550659661
2070,41842,Managua,Nicaragua,NI,"Managua, Nicaragua",12.1544035,-86.2737642
2071,10960,Manatuto,Timor-Leste,TL,"Manatuto, Timor-Leste",-8.76725005,125.934066133327
2072,27472,Manawatu-Wanganui,New Zealand,NZ,"Manawatu-Wanganui, New Zealand",-39.6407734,175.571355688791
2073,9398,Manchester,United Kingdom,GB,"Manchester, United Kingdom",53.4794892,-2.2451148
2074,7334,Manchester,Jamaica,JM,"Manchester, Jamaica",18.0499257,-77.5110142927849
2075,15730,Mandalay,Myanmar,MM,"Mandalay, Myanmar",21.9596834,96.0948743
